indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1010V,UK519C1	: 	: 	: 	: 	17 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK520C1	: 	11 	11 	12 	12 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK521C1	: 	12 	12 	12 	12 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK522C1	: 	16 	16 	16 	16 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK523C1	: 	8 	9 	9 	9 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK524C1	: 	12 	12 	12 	14 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK525C1	: 	: 	: 	10 	10 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK526C1	: 	17 	17 	18 	18 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK527C1	: 	14 	14 	14 	14 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK529C1	: 	16 	16 	16 	16 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK530C1	: 	15 	15 	17 	18 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK531C1	: 	13 	13 	12 	12 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK532C1	: 	6 	: 	: 	8 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK533C1	: 	17 	18 	17 	17 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK534C1	: 	4 	4 	14 	17 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK535C1	: 	15 	15 	16 	16 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK536C1	: 	: 	: 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK537C1	: 	12 	: 	13 	13 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK539C1	: 	: 	12 	12 	12 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK541C1	: 	7 	7 	7 	8 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK542C1	: 	9 	9 	10 	10 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK543C1	: 	9 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK545C1	: 	11 	11 	11 	11 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK547C1	: 	8 	: 	8 	9 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK549C1	: 	7 	7 	7 	7 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK550C1	: 	15 	: 	15 	15 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK551C1	: 	8 	8 	8 	9 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK552C1	: 	8 	8 	8 	8 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK553C1	: 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK555C1	: 	: 	10 	14 	13 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK557C1	: 	5 	5 	5 	5 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK558C1	: 	9 	9 	9 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK559C1	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK561C1	: 	4 	4 	4 	4 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK567C1	: 	4 	: 	4 	7 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK568C2	: 	23 	23 	26 	28 	: 	: 	: 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK573C1	: 	: 	9 	9 	9 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK584C1	: 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK585C1	: 	12 	13 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1010V,UK586C1	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,AT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,AT002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,AT003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,AT004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,AT005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE001C1	: 	18 	17 	17 s	17 s	: 	: 	: 	15 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE002C1	: 	9 	11 	11 s	11 s	: 	: 	: 	10 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE003C1	: 	8 	7 	7 s	7 s	: 	: 	: 	7 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE004C1	: 	2 	4 	4 s	4 s	: 	: 	: 	6 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE005C1	: 	7 	6 	6 s	6 s	: 	: 	: 	9 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE006C1	: 	3 	3 	3 s	3 s	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE007C1	: 	3 	3 	3 s	3 s	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE008C1	: 	3 	3 	3 s	3 s	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE009C1	: 	1 	3 	3 s	2 s	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE010C1	: 	3 	4 	4 s	4 s	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BE011C1	: 	1 	1 	1 s	2 s	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG001C1	: 	: 	: 	: 	: 	: 	: 	: 	112 	: 	: 	107 	: 	: 	: 	83 	: 	: 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG002C1	: 	: 	: 	: 	: 	: 	: 	: 	38 	: 	: 	37 	: 	: 	: 	26 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG003C1	: 	: 	: 	: 	: 	: 	: 	: 	93 	: 	: 	87 	: 	: 	: 	71 	: 	: 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG004C1	: 	: 	: 	: 	: 	: 	: 	: 	46 	: 	: 	43 	: 	: 	: 	29 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG005C1	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	10 	: 	: 	: 	7 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG006C1	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	10 	: 	: 	: 	5 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG007C1	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	9 	: 	: 	: 	7 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG008C1	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	14 	: 	: 	: 	8 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG009C1	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG010C1	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG011C1	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG012C1	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG013C1	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG014C1	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG015C1	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG016C1	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG017C1	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,BG018C1	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH001C1	: 	: 	: 	: 	: 	24 p	24 p	24 p	24 p	24 p	24 p	24 	24 	24 	24 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH002C1	: 	: 	: 	: 	: 	5 p	5 p	5 p	5 p	5 p	5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH003C1	: 	: 	: 	: 	: 	5 p	5 p	5 p	5 p	5 p	5 p	5 	5 	5 	5 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH004C1	: 	: 	: 	: 	: 	9 p	9 p	9 p	9 p	9 p	9 p	9 	9 	9 	9 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH005C1	: 	: 	: 	: 	: 	7 p	7 p	7 p	7 p	7 p	7 p	7 	7 	7 	7 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH006C1	: 	: 	: 	: 	: 	: 	: 	5 p	5 p	5 p	5 p	5 	5 	5 	5 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH007C1	: 	: 	: 	: 	: 	5 p	5 p	5 p	5 p	5 p	5 p	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH008C1	: 	: 	: 	: 	: 	5 p	5 p	5 p	5 p	5 p	5 p	5 	5 	5 	5 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH009C2	: 	: 	: 	: 	: 	: 	: 	6 p	6 p	6 p	6 p	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CH010C1	: 	: 	: 	: 	: 	2 p	2 p	2 p	2 p	2 p	1 p	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ001C1	: 	: 	: 	: 	: 	: 	: 	: 	62 	: 	: 	28 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ002C1	: 	: 	: 	: 	: 	: 	: 	: 	14 	: 	: 	11 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ003C1	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	12 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ004C1	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	3 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ005C1	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	4 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ006C1	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	1 	: 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ007C1	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	7 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ008C1	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	2 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ009C1	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	2 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ010C1	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	2 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ011C1	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	4 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ012C1	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ013C1	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	4 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ014C1	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	4 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ015C1	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ016C1	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ017C1	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,CZ018C2	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE001C1	: 	79 	94 	94 	95 	95 e	95 e	95 e	95 	92 	91 	91 	90 	92 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE002C1	: 	26 	26 	25 	: 	25 	25 	25 	25 	25 	26 	26 	26 	26 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE003C1	: 	17 	17 	: 	17 	17 e	17 	17 	17 	17 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE004C1	: 	13 	13 	13 	: 	13 	13 	15 	14 	14 	14 	14 	14 	15 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE005C1	: 	14 	14 	14 	14 	14 e	14 	13 	13 	13 	13 	13 	12 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE006C1	: 	10 	10 	10 	: 	10 	10 	10 	10 	11 	11 	11 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE007C1	: 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE008C1	: 	: 	: 	16 	16 	15 e	15 e	15 e	15 	15 	15 	16 	14 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE009C1	: 	20 	20 	20 	19 	11 e	11 e	11 	11 	11 	11 	11 	15 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE010C1	: 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE011C1	: 	12 	12 	13 	: 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE012C1	: 	13 	15 	13 	: 	13 	11 	11 	11 	10 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE013C1	: 	13 	13 	13 	13 	12 	13 	13 	13 	13 	13 	13 	13 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE014C1	: 	7 	7 	7 	: 	7 e	7 e	7 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE015C1	: 	8 	8 	8 	7 	7 e	7 	8 	8 	8 	8 	8 	11 	11 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE017C1	: 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE018C1	: 	6 	6 	6 	: 	6 	6 	6 	6 	6 	6 	6 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE019C1	: 	7 	7 	7 	7 	7 e	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE020C1	: 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE021C1	: 	5 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE022C1	: 	: 	: 	4 	4 	5 e	5 	5 	6 	6 	5 e	5 e	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE023C1	: 	2 	2 	1 	: 	1 	2 	2 	2 	2 	2 	2 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE025C1	: 	9 	7 	9 	9 	8 e	8 e	8 e	8 	8 	7 e	7 e	7 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE026C1	: 	3 	3 	3 	: 	3 e	3 e	3 	3 	3 	3 	3 	3 e	3 e	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE027C1	: 	8 	8 	8 	8 	9 e	9 	9 	9 	9 	9 	9 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE028C1	: 	3 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE029C1	: 	1 	1 	1 	1 	2 e	2 	2 	2 	: 	1 e	1 e	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE030C1	: 	2 	2 	2 	2 	2 	2 	1 	1 	1 	3 	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE031C1	: 	: 	: 	: 	: 	: 	: 	2 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE032C1	: 	: 	5 	5 	5 	5 e	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE033C1	: 	7 	7 	7 	7 	7 e	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1015V,DE034C1	: 	: 	: 	9 	9 	9 e	9 e	9 e	9 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
